,PCE,M2
1971-05-01,691.1,666.7
1971-06-01,699.8,673.0
1971-07-01,698.9,679.6
1971-08-01,704.9,685.5
1971-09-01,713.0,692.5
1971-10-01,715.8,698.4
1971-11-01,720.9,704.6
1971-12-01,728.4,710.3
1972-01-01,731.5,717.7
1972-02-01,736.2,725.7
1972-03-01,749.2,733.5
1972-04-01,752.5,738.4
1972-05-01,758.0,743.3
1972-06-01,761.6,749.7
1972-07-01,769.9,759.5
1972-08-01,776.3,768.7
1972-09-01,781.1,778.3
1972-10-01,794.9,786.9
1972-11-01,800.5,793.9
1972-12-01,806.1,802.3
1973-01-01,816.5,810.3
1973-02-01,825.8,814.1
1973-03-01,832.8,815.3
1973-04-01,835.7,819.7
1973-05-01,841.6,826.8
1973-06-01,844.3,833.3
1973-07-01,854.1,836.5
1973-08-01,853.3,838.8
1973-09-01,869.2,839.3
1973-10-01,868.2,842.6
1973-11-01,876.9,848.9
1973-12-01,876.6,855.5
1974-01-01,884.5,859.7
1974-02-01,889.7,864.2
1974-03-01,901.4,870.1
1974-04-01,910.8,872.9
1974-05-01,922.4,874.6
1974-06-01,928.0,877.8
1974-07-01,937.9,881.4
1974-08-01,954.8,884.1
1974-09-01,955.1,887.9
1974-10-01,959.2,893.3
1974-11-01,956.2,898.6
1974-12-01,961.8,902.1
1975-01-01,975.6,906.3
1975-02-01,989.4,914.1
1975-03-01,990.6,925.0
1975-04-01,995.0,935.1
1975-05-01,1018.9,947.9
1975-06-01,1026.8,963.0
1975-07-01,1039.8,975.1
1975-08-01,1047.0,983.1
1975-09-01,1054.8,991.5
1975-10-01,1060.9,997.8
1975-11-01,1075.8,1006.9
1975-12-01,1092.1,1016.2
1976-01-01,1107.1,1026.6
1976-02-01,1107.7,1040.3
1976-03-01,1114.9,1050.0
1976-04-01,1125.4,1060.8
1976-05-01,1122.7,1072.1
1976-06-01,1140.5,1077.6
1976-07-01,1149.6,1086.3
1976-08-01,1158.0,1098.7
1976-09-01,1168.8,1110.8
1976-10-01,1176.8,1125.0
1976-11-01,1189.0,1138.2
1976-12-01,1211.5,1152.0
1977-01-01,1215.0,1165.2
1977-02-01,1231.3,1177.6
1977-03-01,1238.3,1188.5
1977-04-01,1247.3,1199.6
1977-05-01,1257.1,1209.0
1977-06-01,1263.6,1217.8
1977-07-01,1280.5,1226.7
1977-08-01,1285.7,1237.0
1977-09-01,1294.5,1246.2
1977-10-01,1311.4,1254.0
1977-11-01,1327.0,1262.4
1977-12-01,1336.0,1270.3
1978-01-01,1329.5,1279.7
1978-02-01,1355.1,1285.5
1978-03-01,1377.5,1292.2
1978-04-01,1396.4,1300.4
1978-05-01,1412.0,1310.5
1978-06-01,1425.8,1318.5
1978-07-01,1426.8,1324.1
1978-08-01,1447.0,1333.5
1978-09-01,1452.9,1345.0
1978-10-01,1466.9,1352.3
1978-11-01,1480.6,1359.1
1978-12-01,1496.5,1366.0
1979-01-01,1502.4,1371.6
1979-02-01,1517.8,1377.8
1979-03-01,1531.2,1387.8
1979-04-01,1538.4,1402.1
1979-05-01,1558.8,1410.2
1979-06-01,1575.7,1423.0
1979-07-01,1586.1,1434.8
1979-08-01,1615.6,1446.6
1979-09-01,1633.9,1454.1
1979-10-01,1641.6,1460.4
1979-11-01,1657.3,1465.9
1979-12-01,1666.3,1473.7
1980-01-01,1697.3,1482.7
1980-02-01,1701.4,1494.6
1980-03-01,1708.2,1499.8
1980-04-01,1695.2,1502.2
1980-05-01,1700.1,1512.3
1980-06-01,1718.8,1529.2
1980-07-01,1747.1,1545.5
1980-08-01,1763.8,1561.5
1980-09-01,1780.5,1574.0
1980-10-01,1817.1,1584.8
1980-11-01,1826.8,1595.8
1980-12-01,1851.7,1599.8
1981-01-01,1870.0,1606.9
1981-02-01,1884.2,1618.7
1981-03-01,1902.9,1636.6
1981-04-01,1904.4,1659.2
1981-05-01,1913.8,1664.2
1981-06-01,1934.5,1670.3
1981-07-01,1942.1,1681.9
1981-08-01,1966.6,1694.3
1981-09-01,1965.5,1706.0
1981-10-01,1963.9,1721.8
1981-11-01,1970.6,1736.1
1981-12-01,1988.8,1755.5
1982-01-01,1997.1,1770.4
1982-02-01,2021.2,1774.5
1982-03-01,2024.1,1786.5
1982-04-01,2026.3,1803.9
1982-05-01,2044.5,1815.4
1982-06-01,2048.1,1826.0
1982-07-01,2072.2,1831.5
1982-08-01,2080.1,1845.2
1982-09-01,2104.6,1858.4
1982-10-01,2125.8,1869.7
1982-11-01,2149.3,1883.7
1982-12-01,2161.6,1905.9
1983-01-01,2174.0,1959.4
1983-02-01,2177.0,1996.8
1983-03-01,2202.8,2015.2
1983-04-01,2226.4,2028.6
1983-05-01,2245.9,2043.1
1983-06-01,2276.0,2053.5
1983-07-01,2304.4,2064.8
1983-08-01,2320.4,2074.0
1983-09-01,2334.9,2083.2
1983-10-01,2357.6,2099.2
1983-11-01,2366.3,2112.3
1983-12-01,2393.6,2123.5
1984-01-01,2419.4,2138.2
1984-02-01,2403.5,2158.2
1984-03-01,2431.6,2175.2
1984-04-01,2457.5,2191.7
1984-05-01,2474.5,2204.1
1984-06-01,2495.6,2215.1
1984-07-01,2494.6,2223.5
1984-08-01,2512.2,2230.4
1984-09-01,2533.8,2244.4
1984-10-01,2531.3,2258.9
1984-11-01,2571.4,2281.4
1984-12-01,2582.6,2306.4
1985-01-01,2618.8,2332.4
1985-02-01,2640.8,2354.1
1985-03-01,2648.5,2366.2
1985-04-01,2659.5,2375.4
1985-05-01,2696.4,2389.5
1985-06-01,2689.4,2412.6
1985-07-01,2715.7,2429.5
1985-08-01,2752.1,2444.0
1985-09-01,2794.7,2456.4
1985-10-01,2755.8,2468.0
1985-11-01,2771.1,2477.8
1985-12-01,2811.3,2492.1
1986-01-01,2827.1,2502.1
1986-02-01,2820.2,2512.9
1986-03-01,2823.6,2533.1
1986-04-01,2835.2,2557.8
1986-05-01,2857.5,2584.8
1986-06-01,2861.7,2605.0
1986-07-01,2881.2,2626.6
1986-08-01,2898.6,2646.5
1986-09-01,2971.8,2667.8
1986-10-01,2932.9,2687.4
1986-11-01,2928.4,2701.3
1986-12-01,2997.1,2728.0
1987-01-01,2935.5,2743.9
1987-02-01,3001.7,2747.5
1987-03-01,3013.3,2753.7
1987-04-01,3038.8,2767.7
1987-05-01,3048.4,2772.9
1987-06-01,3072.8,2774.6
1987-07-01,3094.7,2779.0
1987-08-01,3130.8,2788.2
1987-09-01,3126.5,2799.5
1987-10-01,3134.5,2814.8
1987-11-01,3144.2,2818.9
1987-12-01,3174.1,2826.4
1988-01-01,3213.7,2847.4
1988-02-01,3221.4,2870.4
1988-03-01,3260.5,2890.7
1988-04-01,3263.0,2910.7
1988-05-01,3293.6,2926.0
1988-06-01,3318.5,2938.4
1988-07-01,3342.7,2947.2
1988-08-01,3368.0,2952.0
1988-09-01,3375.0,2956.9
1988-10-01,3413.7,2965.3
1988-11-01,3430.2,2980.2
1988-12-01,3459.7,2988.2
1989-01-01,3483.7,2991.7
1989-02-01,3488.0,2992.2
1989-03-01,3498.8,2999.7
1989-04-01,3543.0,3006.0
1989-05-01,3551.8,3011.6
1989-06-01,3566.6,3027.9
1989-07-01,3585.7,3052.4
1989-08-01,3620.6,3074.4
1989-09-01,3621.9,3092.5
1989-10-01,3633.6,3114.1
1989-11-01,3643.3,3133.3
1989-12-01,3684.2,3152.5
1990-01-01,3730.7,3166.8
1990-02-01,3728.2,3179.2
1990-03-01,3754.9,3190.1
1990-04-01,3770.0,3201.6
1990-05-01,3775.8,3200.6
1990-06-01,3804.5,3213.7
1990-07-01,3821.7,3224.5
1990-08-01,3848.3,3242.0
1990-09-01,3870.1,3254.6
1990-10-01,3870.6,3259.3
1990-11-01,3871.9,3262.6
1990-12-01,3861.3,3271.8
1991-01-01,3841.0,3287.7
1991-02-01,3866.7,3304.5
1991-03-01,3913.0,3321.9
1991-04-01,3907.1,3332.4
1991-05-01,3933.2,3343.0
1991-06-01,3940.5,3351.9
1991-07-01,3966.0,3356.1
1991-08-01,3969.1,3355.0
1991-09-01,3984.7,3354.9
1991-10-01,3976.0,3360.1
1991-11-01,4003.6,3365.5
1991-12-01,4020.5,3372.2
1992-01-01,4084.7,3381.2
1992-02-01,4099.5,3400.0
1992-03-01,4117.0,3403.9
1992-04-01,4131.5,3399.7
1992-05-01,4158.4,3398.6
1992-06-01,4177.1,3393.4
1992-07-01,4204.8,3393.9
1992-08-01,4220.9,3398.8
1992-09-01,4255.3,3410.3
1992-10-01,4284.7,3423.8
1992-11-01,4300.5,3426.5
1992-12-01,4336.4,3424.7
1993-01-01,4340.7,3419.1
1993-02-01,4355.3,3414.5
1993-03-01,4352.5,3411.7
1993-04-01,4393.4,3411.3
1993-05-01,4422.4,3436.9
1993-06-01,4440.0,3442.4
1993-07-01,4468.9,3442.0
1993-08-01,4481.1,3445.7
1993-09-01,4511.5,3452.2
1993-10-01,4532.8,3456.7
1993-11-01,4554.1,3470.1
1993-12-01,4571.1,3474.5
1994-01-01,4585.1,3474.9
1994-02-01,4632.6,3475.7
1994-03-01,4646.0,3480.1
1994-04-01,4671.1,3481.3
1994-05-01,4669.5,3490.8
1994-06-01,4708.9,3479.5
1994-07-01,4720.6,3488.2
1994-08-01,4762.6,3485.7
1994-09-01,4775.0,3486.1
1994-10-01,4812.9,3484.3
1994-11-01,4825.6,3487.2
1994-12-01,4841.6,3486.4
1995-01-01,4851.2,3492.4
1995-02-01,4850.8,3489.9
1995-03-01,4885.4,3491.1
1995-04-01,4890.2,3499.2
1995-05-01,4933.1,3524.2
1995-06-01,4977.5,3548.9
1995-07-01,4970.2,3567.4
1995-08-01,5005.3,3589.0
1995-09-01,5020.5,3602.1
1995-10-01,5013.9,3613.4
1995-11-01,5055.6,3619.9
1995-12-01,5097.5,3629.5
1996-01-01,5085.7,3647.9
1996-02-01,5132.8,3661.8
1996-03-01,5173.3,3686.9
1996-04-01,5208.0,3697.7
1996-05-01,5223.8,3709.6
1996-06-01,5229.8,3722.5
1996-07-01,5251.9,3737.1
1996-08-01,5275.0,3744.0
1996-09-01,5296.6,3753.4
1996-10-01,5328.5,3772.8
1996-11-01,5351.2,3795.1
1996-12-01,5378.6,3818.6
1997-01-01,5411.1,3834.6
1997-02-01,5434.0,3846.3
1997-03-01,5454.2,3861.2
1997-04-01,5459.3,3877.0
1997-05-01,5460.2,3889.2
1997-06-01,5494.2,3906.0
1997-07-01,5548.8,3923.9
1997-08-01,5587.0,3957.4
1997-09-01,5601.7,3973.1
1997-10-01,5637.7,3992.3
1997-11-01,5661.1,4014.8
1997-12-01,5692.1,4032.9
1998-01-01,5689.9,4056.2
1998-02-01,5723.8,4088.9
1998-03-01,5750.3,4114.3
1998-04-01,5788.1,4140.2
1998-05-01,5837.9,4164.4
1998-06-01,5871.7,4184.1
1998-07-01,5890.0,4203.8
1998-08-01,5925.0,4228.7
1998-09-01,5965.6,4267.7
1998-10-01,5998.8,4307.9
1998-11-01,6015.4,4346.6
1998-12-01,6070.5,4375.6
1999-01-01,6073.9,4403.0
1999-02-01,6099.2,4425.8
1999-03-01,6133.0,4432.6
1999-04-01,6199.5,4461.4
1999-05-01,6232.1,4486.1
1999-06-01,6260.3,4508.0
1999-07-01,6287.6,4535.4
1999-08-01,6331.9,4552.7
1999-09-01,6386.5,4568.8
1999-10-01,6411.4,4592.7
1999-11-01,6448.7,4611.8
1999-12-01,6541.0,4639.3
2000-01-01,6542.9,4667.6
2000-02-01,6625.3,4680.9
2000-03-01,6686.5,4711.7
2000-04-01,6679.1,4767.8
2000-05-01,6709.7,4755.7
2000-06-01,6746.9,4773.6
2000-07-01,6768.5,4791.3
2000-08-01,6802.8,4819.5
2000-09-01,6888.6,4855.3
2000-10-01,6893.8,4871.4
2000-11-01,6909.8,4882.8
2000-12-01,6952.2,4927.7
2001-01-01,6987.4,4978.4
2001-02-01,7001.8,5017.1
2001-03-01,6996.7,5074.9
2001-04-01,7004.2,5139.2
2001-05-01,7052.8,5137.3
2001-06-01,7069.7,5180.3
2001-07-01,7082.3,5210.2
2001-08-01,7121.7,5243.9
2001-09-01,7007.0,5355.3
2001-10-01,7212.9,5344.0
2001-11-01,7182.3,5387.7
2001-12-01,7166.7,5440.7
2002-01-01,7184.6,5461.1
2002-02-01,7225.2,5490.4
2002-03-01,7243.4,5502.2
2002-04-01,7312.5,5502.3
2002-05-01,7288.9,5528.5
2002-06-01,7322.5,5553.5
2002-07-01,7387.3,5596.2
2002-08-01,7412.6,5638.4
2002-09-01,7391.5,5662.5
2002-10-01,7435.2,5707.2
2002-11-01,7463.8,5758.2
2002-12-01,7519.9,5779.5
2003-01-01,7541.3,5812.3
2003-02-01,7548.6,5848.4
2003-03-01,7611.5,5868.6
2003-04-01,7634.5,5905.7
2003-05-01,7650.3,5965.5
2003-06-01,7699.6,6002.4
2003-07-01,7757.0,6049.4
2003-08-01,7852.1,6107.3
2003-09-01,7853.7,6079.9
2003-10-01,7867.4,6070.2
2003-11-01,7922.6,6075.7
2003-12-01,7950.4,6074.0
2004-01-01,8007.1,6082.2
2004-02-01,8040.4,6121.9
2004-03-01,8098.8,6158.0
2004-04-01,8107.2,6199.1
2004-05-01,8176.5,6275.9
2004-06-01,8157.6,6278.1
2004-07-01,8236.9,6291.3
2004-08-01,8271.6,6317.9
2004-09-01,8341.5,6352.3
2004-10-01,8397.1,6379.9
2004-11-01,8444.5,6406.5
2004-12-01,8504.4,6424.7
2005-01-01,8497.7,6431.0
2005-02-01,8559.1,6439.1
2005-03-01,8598.4,6448.4
2005-04-01,8678.4,6462.0
2005-05-01,8671.6,6479.2
2005-06-01,8753.4,6511.8
2005-07-01,8853.8,6543.7
2005-08-01,8850.1,6576.5
2005-09-01,8900.4,6610.3
2005-10-01,8938.5,6644.1
2005-11-01,8946.2,6660.8
2005-12-01,8981.1,6688.0
2006-01-01,9071.6,6730.3
2006-02-01,9096.0,6754.9
2006-03-01,9132.9,6769.5
2006-04-01,9191.6,6807.0
2006-05-01,9231.8,6813.9
2006-06-01,9259.6,6852.1
2006-07-01,9343.8,6893.9
2006-08-01,9342.2,6925.3
2006-09-01,9375.4,6952.6
2006-10-01,9393.6,7002.0
2006-11-01,9400.2,7037.5
2006-12-01,9488.3,7080.4
2007-01-01,9538.7,7118.5
2007-02-01,9566.0,7134.6
2007-03-01,9611.7,7168.5
2007-04-01,9643.6,7241.0
2007-05-01,9685.8,7254.9
2007-06-01,9706.8,7288.1
2007-07-01,9751.1,7319.0
2007-08-01,9798.9,7395.1
2007-09-01,9845.1,7413.3
2007-10-01,9882.7,7428.4
2007-11-01,9955.9,7453.8
2007-12-01,9972.8,7484.2
2008-01-01,9996.4,7517.8
2008-02-01,9981.7,7604.2
2008-03-01,10035.3,7670.3
2008-04-01,10070.3,7712.8
2008-05-01,10132.3,7725.5
2008-06-01,10187.1,7744.2
2008-07-01,10185.1,7791.5
2008-08-01,10175.7,7806.1
2008-09-01,10116.4,7872.7
2008-10-01,10034.1,7975.3
2008-11-01,9885.2,8027.3
2008-12-01,9801.5,8205.0
2009-01-01,9847.2,8289.4
2009-02-01,9824.5,8319.6
2009-03-01,9773.2,8386.7
2009-04-01,9772.5,8391.4
2009-05-01,9791.6,8449.5
2009-06-01,9852.4,8459.5
2009-07-01,9886.3,8463.8
2009-08-01,10004.1,8463.3
2009-09-01,9927.8,8461.8
2009-10-01,9976.7,8488.1
2009-11-01,9985.7,8517.3
2009-12-01,10052.6,8512.5
2010-01-01,10056.1,8478.0
2010-02-01,10093.4,8527.6
2010-03-01,10156.0,8523.7
2010-04-01,10182.3,8555.1
2010-05-01,10210.8,8609.3
2010-06-01,10231.3,8628.4
2010-07-01,10268.1,8639.8
2010-08-01,10307.1,8688.2
2010-09-01,10327.1,8718.9
2010-10-01,10386.4,8768.7
2010-11-01,10433.6,8789.3
2010-12-01,10471.0,8822.9
2011-01-01,10514.3,8845.2
2011-02-01,10540.6,8909.0
2011-03-01,10619.7,8967.0
2011-04-01,10652.1,9030.4
2011-05-01,10672.2,9102.7
2011-06-01,10694.8,9176.7
2011-07-01,10731.6,9338.7
2011-08-01,10750.3,9525.1
2011-09-01,10783.2,9545.3
2011-10-01,10802.9,9578.1
2011-11-01,10806.8,9629.8
2011-12-01,10817.8,9677.4
2012-01-01,10896.8,9750.5
2012-02-01,10987.2,9802.2
2012-03-01,10993.9,9846.2
2012-04-01,11018.5,9899.8
2012-05-01,11006.8,9943.0
2012-06-01,10989.8,10013.0
2012-07-01,11016.8,10065.7
2012-08-01,11056.0,10136.4
2012-09-01,11105.3,10216.6
2012-10-01,11137.4,10282.8
2012-11-01,11178.4,10351.8
2012-12-01,11181.2,10474.4
2013-01-01,11252.4,10497.6
2013-02-01,11290.5,10516.6
2013-03-01,11290.1,10572.9
2013-04-01,11281.1,10600.4
2013-05-01,11321.6,10634.7
2013-06-01,11344.4,10692.3
2013-07-01,11372.6,10731.5
2013-08-01,11406.6,10789.6
2013-09-01,11445.9,10850.0
2013-10-01,11498.0,10974.2
2013-11-01,11562.5,10982.9
2013-12-01,11593.2,11047.8
2014-01-01,11578.8,11117.6
2014-02-01,11636.9,11183.2
2014-03-01,11722.3,11219.1
2014-04-01,11762.3,11264.0
2014-05-01,11807.3,11328.5
2014-06-01,11861.7,11383.7
2014-07-01,11904.4,11438.4
2014-08-01,11983.7,11462.5
2014-09-01,11991.4,11503.7
2014-10-01,12064.7,11577.5
2014-11-01,12083.9,11618.2
2014-12-01,12096.1,11701.9
2015-01-01,12066.7,11788.8
2015-02-01,12116.6,11905.6
2015-03-01,12176.1,11903.7
2015-04-01,12209.1,11937.6
2015-05-01,12275.4,11965.0
2015-06-01,12307.9,12005.6
2015-07-01,12364.9,12049.2
2015-08-01,12396.2,12093.7
2015-09-01,12386.4,12154.8
2015-10-01,12394.9,12206.1
2015-11-01,12423.2,12297.5
2015-12-01,12452.0,12368.7
2016-01-01,12478.0,12506.0
2016-02-01,12554.5,12578.2
2016-03-01,12537.0,12629.0
2016-04-01,12611.5,12708.0
2016-05-01,12652.7,12775.0
2016-06-01,12731.2,12835.4
2016-07-01,12756.7,12889.7
2016-08-01,12788.1,12973.9
2016-09-01,12846.6,13034.2
2016-10-01,12867.0,13107.5
2016-11-01,12893.0,13181.0
2016-12-01,13005.9,13226.1
2017-01-01,13063.7,13300.7
2017-02-01,13088.4,13367.3
2017-03-01,13139.9,13428.7
2017-04-01,13169.2,13484.7
2017-05-01,13171.9,13536.7
2017-06-01,13225.2,13558.5
2017-07-01,13263.3,13615.4
2017-08-01,13294.6,13674.6
2017-09-01,13417.3,13723.0
2017-10-01,13447.5,13782.3
2017-11-01,13540.6,13814.9
2017-12-01,13666.1,13873.8
2018-01-01,13703.3,13883.2
2018-02-01,13738.7,13919.3
2018-03-01,13793.2,13976.0
2018-04-01,13838.4,13993.9
2018-05-01,13905.0,14049.6
2018-06-01,13930.4,14109.9
2018-07-01,13974.8,14144.2
2018-08-01,14014.0,14193.9
2018-09-01,14017.8,14229.3
2018-10-01,14083.1,14241.4
2018-11-01,14162.9,14260.8
2018-12-01,14051.6,14382.6
2019-01-01,14084.6,14446.1
2019-02-01,14117.4,14481.2
2019-03-01,14248.6,14526.2
2019-04-01,14290.0,14554.5
2019-05-01,14353.3,14652.4
2019-06-01,14408.7,14771.4
2019-07-01,14496.0,14853.5
2019-08-01,14558.2,14934.7
2019-09-01,14590.6,15031.4
2019-10-01,14617.4,15167.3
2019-11-01,14711.0,15276.9
2019-12-01,14774.8,15348.0
2020-01-01,14844.3,15416.8
2020-02-01,14833.8,15467.0
2020-03-01,13810.5,15993.8
2020-04-01,12234.4,17005.8
2020-05-01,13251.7,17853.4
2020-06-01,14040.8,18141.1
2020-07-01,14303.8,18298.0
2020-08-01,14454.9,18364.3
2020-09-01,14675.4,18596.6
2020-10-01,14726.0,18751.3
2020-11-01,14704.9,18979.1
2020-12-01,14827.3,19133.2
2021-01-01,15081.5,19359.7
2021-02-01,14984.4,19596.7
2021-03-01,15712.4,19823.4
2021-04-01,15915.0,20160.7
2021-05-01,15950.5,20427.1
2021-06-01,16183.6,20474.7
2021-07-01,16223.5,20628.8
2021-08-01,16390.6,20811.3
2021-09-01,16477.5,20978.9
2021-10-01,16694.0,21142.9
2021-11-01,16849.0,21317.4
2021-12-01,16905.5,21471.6
2022-01-01,17017.8,21586.8
2022-02-01,17136.1,21685.0
2022-03-01,17371.4,21721.5
2022-04-01,17493.8,21749.9
2022-05-01,17569.9,21690.1
2022-06-01,17747.6,21642.6
2022-07-01,17744.0,21641.9
2022-08-01,17897.5,21607.0
2022-09-01,17987.2,21521.3
2022-10-01,18096.2,21424.5
2022-11-01,18094.0,21357.6
2022-12-01,18134.6,21219.2
2023-01-01,18475.2,21205.4
2023-02-01,18532.1,21185.4
2023-03-01,18511.3,20876.9
2023-04-01,18638.7,20730.0
2023-05-01,18676.4,20801.3
2023-06-01,18742.1,20782.8
2023-07-01,18850.5,20772.3
2023-08-01,18911.6,20747.3
2023-09-01,19024.9,20720.6
2023-10-01,19069.5,20687.6
2023-11-01,19151.0,20696.8
2023-12-01,19289.9,20701.5
2024-01-01,19308.5,20773.1
2024-02-01,19412.7,20861.2
2024-03-01,19553.2,20901.4
2024-04-01,19603.3,20932.5
2024-05-01,19697.3,20997.0
2024-06-01,19747.5,21065.4
2024-07-01,19866.3,21098.0
2024-08-01,19905.0,21185.0
2024-09-01,20044.1,21272.0
2024-10-01,20123.2,21323.2
2024-11-01,20235.1,21424.2
2024-12-01,20408.1,21441.9
2025-01-01,20370.0,21519.8
2025-02-01,20436.3,21613.5
2025-03-01,20578.5,21706.4
2025-04-01,20622.0,21862.4
2025-05-01,20592.7,21942.0
