,PCE,TLPRVCONS,NEWORDER,MTSO133FMS,SLCE,BOPGEXP,BOPGIMP,M2
1959-11-01,322.9,,,,,,,297.1
1959-12-01,322.9,,,,,,,297.8
1960-01-01,323.6,,,,45.97,,,298.2
1960-02-01,325.3,,,,,,,298.4
1960-03-01,330.2,,,,,,,299.3
1960-04-01,336.5,,,,47.314,,,300.1
1960-05-01,330.0,,,,,,,300.9
1960-06-01,330.1,,,,,,,302.3
1960-07-01,331.4,,,,48.258,,,304.1
1960-08-01,331.6,,,,,,,306.9
1960-09-01,333.4,,,,,,,308.4
1960-10-01,335.4,,,,49.039,,,309.5
1960-11-01,335.4,,,,,,,310.9
1960-12-01,331.3,,,,,,,312.4
1961-01-01,332.2,,,,50.936,,,314.1
1961-02-01,333.7,,,,,,,316.5
1961-03-01,337.7,,,,,,,318.3
1961-04-01,337.6,,,,51.08,,,319.9
1961-05-01,339.9,,,,,,,322.2
1961-06-01,340.9,,,,,,,324.3
1961-07-01,340.6,,,,51.825,,,325.6
1961-08-01,342.1,,,,,,,327.6
1961-09-01,344.4,,,,,,,329.5
1961-10-01,346.5,,,,53.591,,,331.1
1961-11-01,349.9,,,,,,,333.4
1961-12-01,352.4,,,,,,,335.5
1962-01-01,353.2,,,,53.776,,,337.5
1962-02-01,354.0,,,,,,,340.1
1962-03-01,357.4,,,,,,,343.1
1962-04-01,359.0,,,,54.299,,,345.5
1962-05-01,362.0,,,,,,,347.5
1962-06-01,360.4,,,,,,,349.3
1962-07-01,361.4,,,,55.033,,,350.8
1962-08-01,362.9,,,,,,,352.8
1962-09-01,368.8,,,,,,,354.9
1962-10-01,366.5,,,,55.966,,,357.2
1962-11-01,371.7,,,,,,,359.8
1962-12-01,373.6,,,,,,,362.7
1963-01-01,374.4,,,,57.517,,,365.2
1963-02-01,373.4,,,,,,,367.9
1963-03-01,375.0,,,,,,,370.7
1963-04-01,376.4,,,,58.368,,,373.3
1963-05-01,377.2,,,,,,,376.1
1963-06-01,381.7,,,,,,,378.4
1963-07-01,384.4,,,,60.051,,,381.1
1963-08-01,386.3,,,,,,,383.6
1963-09-01,385.5,,,,,,,386.0
1963-10-01,386.0,,,,61.336,,,388.3
1963-11-01,389.4,,,,,,,391.5
1963-12-01,394.7,,,,,,,393.2
1964-01-01,396.8,,,,62.469,,,395.2
1964-02-01,400.2,,,,,,,397.6
1964-03-01,401.8,,,,,,,399.8
1964-04-01,402.8,,,,64.189,,,401.7
1964-05-01,408.4,,,,,,,404.2
1964-06-01,411.4,,,,,,,407.1
1964-07-01,414.9,,,,65.186,,,410.1
1964-08-01,417.7,,,,,,,413.4
1964-09-01,416.6,,,,,,,416.9
1964-10-01,419.6,,,,66.184,,,419.1
1964-11-01,416.4,,,,,,,422.0
1964-12-01,421.0,,,,,,,424.7
1965-01-01,424.4,,,,67.532,,,427.5
1965-02-01,431.4,,,,,,,430.4
1965-03-01,433.3,,,,,,,433.2
1965-04-01,437.1,,,,69.692,,,435.4
1965-05-01,437.6,,,,,,,437.1
1965-06-01,435.2,,,,,,,440.1
1965-07-01,441.0,,,,72.285,,,442.9
1965-08-01,444.4,,,,,,,445.8
1965-09-01,452.0,,,,,,,449.5
1965-10-01,458.5,,,,73.922,,,452.6
1965-11-01,459.1,,,,,,,455.7
1965-12-01,461.7,,,,,,,459.2
1966-01-01,465.2,,,,75.83,,,462.0
1966-02-01,470.2,,,,,,,464.6
1966-03-01,475.0,,,,,,,467.2
1966-04-01,476.9,,,,77.649,,,469.3
1966-05-01,473.1,,,,,,,470.1
1966-06-01,475.5,,,,,,,471.2
1966-07-01,480.6,,,,79.533,,,470.9
1966-08-01,483.2,,,,,,,472.6
1966-09-01,489.2,,,,,,,475.4
1966-10-01,488.3,,,,82.466,,,475.7
1966-11-01,490.1,,,,,,,477.3
1966-12-01,491.8,,,,,,,480.2
1967-01-01,494.2,,,,84.654,,,481.6
1967-02-01,493.0,,,,,,,485.1
1967-03-01,495.8,,,,,,,489.7
1967-04-01,501.3,,,,85.893,,,492.1
1967-05-01,502.2,,,,,,,497.2
1967-06-01,506.8,,,,,,,502.0
1967-07-01,506.7,,,,87.418,,,506.3
1967-08-01,509.8,,,,,,,510.8
1967-09-01,515.6,,,,,,,514.7
1967-10-01,512.2,,,,90.084,,,518.2
1967-11-01,517.4,,,,,,,521.2
1967-12-01,525.1,,,,,,,524.8
1968-01-01,530.9,,,,93.34,,,527.4
1968-02-01,533.6,,,,,,,530.4
1968-03-01,544.3,,,,,,,533.2
1968-04-01,544.0,,,,96.483,,,535.7
1968-05-01,549.8,,,,,,,538.9
1968-06-01,556.3,,,,,,,542.6
1968-07-01,563.2,,,,98.832,,,545.6
1968-08-01,567.0,,,,,,,549.4
1968-09-01,568.2,,,,,,,553.6
1968-10-01,571.6,,,,101.598,,,557.6
1968-11-01,576.7,,,,,,,562.4
1968-12-01,576.5,,,,,,,566.8
1969-01-01,583.5,,,,104.096,,,569.3
1969-02-01,588.7,,,,,,,571.9
1969-03-01,588.9,,,,,,,574.4
1969-04-01,593.9,,,,107.076,,,575.7
1969-05-01,600.3,,,,,,,576.5
1969-06-01,600.9,,,,,,,578.5
1969-07-01,602.7,,,,109.143,,,579.5
1969-08-01,609.9,,,,,,,580.1
1969-09-01,613.2,,,,,,,582.1
1969-10-01,618.5,,,,110.848,,,583.4
1969-11-01,620.5,,,,,,,585.4
1969-12-01,622.8,,,,,,,587.9
1970-01-01,628.7,,,,114.33,,,589.6
1970-02-01,634.0,,,,,,,586.3
1970-03-01,632.3,,,,,,,587.3
1970-04-01,636.0,,,,117.383,,,588.4
1970-05-01,642.4,,,,,,,591.5
1970-06-01,646.3,,,,,,,595.2
1970-07-01,648.5,,,,122.224,,,599.1
1970-08-01,652.9,,,,,,,604.9
1970-09-01,659.1,,,,,,,611.2
1970-10-01,658.3,,,,125.168,,,616.4
1970-11-01,656.6,,,,,,,621.1
1970-12-01,665.6,,,,,,,626.5
1971-01-01,676.1,,,,128.558,,,632.9
1971-02-01,679.4,,,,,,,641.0
1971-03-01,682.0,,,,,,,649.9
1971-04-01,688.8,,,,131.867,,,658.4
1971-05-01,691.1,,,,,,,666.7
1971-06-01,699.8,,,,,,,673.0
1971-07-01,698.9,,,,134.18,,,679.6
1971-08-01,704.9,,,,,,,685.5
1971-09-01,713.0,,,,,,,692.5
1971-10-01,715.8,,,,137.355,,,698.4
1971-11-01,720.9,,,,,,,704.6
1971-12-01,728.4,,,,,,,710.3
1972-01-01,731.5,,,,140.811,,,717.7
1972-02-01,736.2,,,,,,,725.7
1972-03-01,749.2,,,,,,,733.5
1972-04-01,752.5,,,,142.229,,,738.4
1972-05-01,758.0,,,,,,,743.3
1972-06-01,761.6,,,,,,,749.7
1972-07-01,769.9,,,,145.552,,,759.5
1972-08-01,776.3,,,,,,,768.7
1972-09-01,781.1,,,,,,,778.3
1972-10-01,794.9,,,,149.582,,,786.9
1972-11-01,800.5,,,,,,,793.9
1972-12-01,806.1,,,,,,,802.3
1973-01-01,816.5,,,,153.217,,,810.3
1973-02-01,825.8,,,,,,,814.1
1973-03-01,832.8,,,,,,,815.3
1973-04-01,835.7,,,,156.192,,,819.7
1973-05-01,841.6,,,,,,,826.8
1973-06-01,844.3,,,,,,,833.3
1973-07-01,854.1,,,,159.949,,,836.5
1973-08-01,853.3,,,,,,,838.8
1973-09-01,869.2,,,,,,,839.3
1973-10-01,868.2,,,,164.963,,,842.6
1973-11-01,876.9,,,,,,,848.9
1973-12-01,876.6,,,,,,,855.5
1974-01-01,884.5,,,,171.899,,,859.7
1974-02-01,889.7,,,,,,,864.2
1974-03-01,901.4,,,,,,,870.1
1974-04-01,910.8,,,,180.08,,,872.9
1974-05-01,922.4,,,,,,,874.6
1974-06-01,928.0,,,,,,,877.8
1974-07-01,937.9,,,,186.306,,,881.4
1974-08-01,954.8,,,,,,,884.1
1974-09-01,955.1,,,,,,,887.9
1974-10-01,959.2,,,,191.858,,,893.3
1974-11-01,956.2,,,,,,,898.6
1974-12-01,961.8,,,,,,,902.1
1975-01-01,975.6,,,,201.504,,,906.3
1975-02-01,989.4,,,,,,,914.1
1975-03-01,990.6,,,,,,,925.0
1975-04-01,995.0,,,,204.016,,,935.1
1975-05-01,1018.9,,,,,,,947.9
1975-06-01,1026.8,,,,,,,963.0
1975-07-01,1039.8,,,,209.275,,,975.1
1975-08-01,1047.0,,,,,,,983.1
1975-09-01,1054.8,,,,,,,991.5
1975-10-01,1060.9,,,,214.799,,,997.8
1975-11-01,1075.8,,,,,,,1006.9
1975-12-01,1092.1,,,,,,,1016.2
1976-01-01,1107.1,,,,219.691,,,1026.6
1976-02-01,1107.7,,,,,,,1040.3
1976-03-01,1114.9,,,,,,,1050.0
1976-04-01,1125.4,,,,218.482,,,1060.8
1976-05-01,1122.7,,,,,,,1072.1
1976-06-01,1140.5,,,,,,,1077.6
1976-07-01,1149.6,,,,218.643,,,1086.3
1976-08-01,1158.0,,,,,,,1098.7
1976-09-01,1168.8,,,,,,,1110.8
1976-10-01,1176.8,,,,220.595,,,1125.0
1976-11-01,1189.0,,,,,,,1138.2
1976-12-01,1211.5,,,,,,,1152.0
1977-01-01,1215.0,,,,226.972,,,1165.2
1977-02-01,1231.3,,,,,,,1177.6
1977-03-01,1238.3,,,,,,,1188.5
1977-04-01,1247.3,,,,232.431,,,1199.6
1977-05-01,1257.1,,,,,,,1209.0
1977-06-01,1263.6,,,,,,,1217.8
1977-07-01,1280.5,,,,236.115,,,1226.7
1977-08-01,1285.7,,,,,,,1237.0
1977-09-01,1294.5,,,,,,,1246.2
1977-10-01,1311.4,,,,240.45,,,1254.0
1977-11-01,1327.0,,,,,,,1262.4
1977-12-01,1336.0,,,,,,,1270.3
1978-01-01,1329.5,,,,243.794,,,1279.7
1978-02-01,1355.1,,,,,,,1285.5
1978-03-01,1377.5,,,,,,,1292.2
1978-04-01,1396.4,,,,255.284,,,1300.4
1978-05-01,1412.0,,,,,,,1310.5
1978-06-01,1425.8,,,,,,,1318.5
1978-07-01,1426.8,,,,262.155,,,1324.1
1978-08-01,1447.0,,,,,,,1333.5
1978-09-01,1452.9,,,,,,,1345.0
1978-10-01,1466.9,,,,268.423,,,1352.3
1978-11-01,1480.6,,,,,,,1359.1
1978-12-01,1496.5,,,,,,,1366.0
1979-01-01,1502.4,,,,270.136,,,1371.6
1979-02-01,1517.8,,,,,,,1377.8
1979-03-01,1531.2,,,,,,,1387.8
1979-04-01,1538.4,,,,278.929,,,1402.1
1979-05-01,1558.8,,,,,,,1410.2
1979-06-01,1575.7,,,,,,,1423.0
1979-07-01,1586.1,,,,289.412,,,1434.8
1979-08-01,1615.6,,,,,,,1446.6
1979-09-01,1633.9,,,,,,,1454.1
1979-10-01,1641.6,,,,298.433,,,1460.4
1979-11-01,1657.3,,,,,,,1465.9
1979-12-01,1666.3,,,,,,,1473.7
1980-01-01,1697.3,,,,307.717,,,1482.7
1980-02-01,1701.4,,,,,,,1494.6
1980-03-01,1708.2,,,,,,,1499.8
1980-04-01,1695.2,,,,312.033,,,1502.2
1980-05-01,1700.1,,,,,,,1512.3
1980-06-01,1718.8,,,,,,,1529.2
1980-07-01,1747.1,,,,316.083,,,1545.5
1980-08-01,1763.8,,,,,,,1561.5
1980-09-01,1780.5,,,,,,,1574.0
1980-10-01,1817.1,,,55843.0,323.079,,,1584.8
1980-11-01,1826.8,,,48083.0,,,,1595.8
1980-12-01,1851.7,,,50869.0,,,,1599.8
1981-01-01,1870.0,,,63339.0,336.132,,,1606.9
1981-02-01,1884.2,,,53749.0,,,,1618.7
1981-03-01,1902.9,,,53938.0,,,,1636.6
1981-04-01,1904.4,,,56999.0,336.763,,,1659.2
1981-05-01,1913.8,,,54414.0,,,,1664.2
1981-06-01,1934.5,,,55066.0,,,,1670.3
1981-07-01,1942.1,,,58172.0,340.326,,,1681.9
1981-08-01,1966.6,,,52788.0,,,,1694.3
1981-09-01,1965.5,,,53944.0,,,,1706.0
1981-10-01,1963.9,,,63573.0,348.384,,,1721.8
1981-11-01,1970.6,,,54959.0,,,,1736.1
1981-12-01,1988.8,,,76875.0,,,,1755.5
1982-01-01,1997.1,,,45930.0,353.247,,,1770.4
1982-02-01,2021.2,,,57822.0,,,,1774.5
1982-03-01,2024.1,,,63546.0,,,,1786.5
1982-04-01,2026.3,,,66073.0,360.173,,,1803.9
1982-05-01,2044.5,,,55683.0,,,,1815.4
1982-06-01,2048.1,,,59629.0,,,,1826.0
1982-07-01,2072.2,,,64506.0,365.835,,,1831.5
1982-08-01,2080.1,,,59628.0,,,,1845.2
1982-09-01,2104.6,,,61403.0,,,,1858.4
1982-10-01,2125.8,,,66708.0,373.293,,,1869.7
1982-11-01,2149.3,,,66166.0,,,,1883.7
1982-12-01,2161.6,,,72436.0,,,,1905.9
1983-01-01,2174.0,,,67087.0,377.351,,,1959.4
1983-02-01,2177.0,,,64152.0,,,,1996.8
1983-03-01,2202.8,,,69540.0,,,,2015.2
1983-04-01,2226.4,,,69542.0,380.739,,,2028.6
1983-05-01,2245.9,,,63040.0,,,,2043.1
1983-06-01,2276.0,,,63116.0,,,,2053.5
1983-07-01,2304.4,,,65360.0,387.769,,,2064.8
1983-08-01,2320.4,,,67160.0,,,,2074.0
1983-09-01,2334.9,,,61610.0,,,,2083.2
1983-10-01,2357.6,,,70226.0,390.94,,,2099.2
1983-11-01,2366.3,,,67794.0,,,,2112.3
1983-12-01,2393.6,,,74705.0,,,,2123.5
1984-01-01,2419.4,,,68052.0,401.617,,,2138.2
1984-02-01,2403.5,,,68267.0,,,,2158.2
1984-03-01,2431.6,,,73020.0,,,,2175.2
1984-04-01,2457.5,,,68687.0,410.833,,,2191.7
1984-05-01,2474.5,,,71391.0,,,,2204.1
1984-06-01,2495.6,,,71283.0,,,,2215.1
1984-07-01,2494.6,,,68432.0,421.734,,,2223.5
1984-08-01,2512.2,,,88707.0,,,,2230.4
1984-09-01,2533.8,,,51234.0,,,,2244.4
1984-10-01,2531.3,,,80260.0,430.24,,,2258.9
1984-11-01,2571.4,,,80390.0,,,,2281.4
1984-12-01,2582.6,,,76971.0,,,,2306.4
1985-01-01,2618.8,,,78446.0,440.814,,,2332.4
1985-02-01,2640.8,,,75101.0,,,,2354.1
1985-03-01,2648.5,,,79115.0,,,,2366.2
1985-04-01,2659.5,,,83214.0,453.221,,,2375.4
1985-05-01,2696.4,,,81791.0,,,,2389.5
1985-06-01,2689.4,,,73559.0,,,,2412.6
1985-07-01,2715.7,,,79183.0,464.252,,,2429.5
1985-08-01,2752.1,,,83378.0,,,,2444.0
1985-09-01,2794.7,,,74575.0,,,,2456.4
1985-10-01,2755.8,,,84973.0,472.143,,,2468.0
1985-11-01,2771.1,,,84551.0,,,,2477.8
1985-12-01,2811.3,,,82853.0,,,,2492.1
1986-01-01,2827.1,,,83189.0,482.837,,,2502.1
1986-02-01,2820.2,,,77950.0,,,,2512.9
1986-03-01,2823.6,,,79700.0,,,,2533.1
1986-04-01,2835.2,,,81510.0,489.718,,,2557.8
1986-05-01,2857.5,,,85642.0,,,,2584.8
1986-06-01,2861.7,,,78067.0,,,,2605.0
1986-07-01,2881.2,,,85278.0,498.54,,,2626.6
1986-08-01,2898.6,,,84579.0,,,,2646.5
1986-09-01,2971.8,,,81939.0,,,,2667.8
1986-10-01,2932.9,,,84302.0,506.577,,,2687.4
1986-11-01,2928.4,,,80054.0,,,,2701.3
1986-12-01,2997.1,,,90404.0,,,,2728.0
1987-01-01,2935.5,,,83928.0,516.544,,,2743.9
1987-02-01,3001.7,,,83842.0,,,,2747.5
1987-03-01,3013.3,,,84446.0,,,,2753.7
1987-04-01,3038.8,,,84155.0,524.024,,,2767.7
1987-05-01,3048.4,,,83328.0,,,,2772.9
1987-06-01,3072.8,,,83568.0,,,,2774.6
1987-07-01,3094.7,,,86562.0,532.082,,,2779.0
1987-08-01,3130.8,,,82009.0,,,,2788.2
1987-09-01,3126.5,,,77206.0,,,,2799.5
1987-10-01,3134.5,,,93105.0,542.329,,,2814.8
1987-11-01,3144.2,,,83937.0,,,,2818.9
1987-12-01,3174.1,,,109833.0,,,,2826.4
1988-01-01,3213.7,,,65844.0,551.112,,,2847.4
1988-02-01,3221.4,,,84344.0,,,,2870.4
1988-03-01,3260.5,,,94947.0,,,,2890.7
1988-04-01,3263.0,,,95497.0,563.482,,,2910.7
1988-05-01,3293.6,,,82218.0,,,,2926.0
1988-06-01,3318.5,,,90006.0,,,,2938.4
1988-07-01,3342.7,,,83549.0,570.792,,,2947.2
1988-08-01,3368.0,,,92468.0,,,,2952.0
1988-09-01,3375.0,,,87569.0,,,,2956.9
1988-10-01,3413.7,,,90587.0,584.277,,,2965.3
1988-11-01,3430.2,,,93470.0,,,,2980.2
1988-12-01,3459.7,,,106446.0,,,,2988.2
1989-01-01,3483.7,,,86509.0,596.703,,,2991.7
1989-02-01,3488.0,,,89769.0,,,,2992.2
1989-03-01,3498.8,,,103988.0,,,,2999.7
1989-04-01,3543.0,,,88237.0,611.481,,,3006.0
1989-05-01,3551.8,,,96458.0,,,,3011.6
1989-06-01,3566.6,,,100464.0,,,,3027.9
1989-07-01,3585.7,,,84428.0,623.172,,,3052.4
1989-08-01,3620.6,,,98286.0,,,,3074.4
1989-09-01,3621.9,,,105378.0,,,,3092.5
1989-10-01,3633.6,,,94503.0,639.677,,,3114.1
1989-11-01,3643.3,,,100906.0,,,,3133.3
1989-12-01,3684.2,,,103893.0,,,,3152.5
1990-01-01,3730.7,,,91242.0,658.769,,,3166.8
1990-02-01,3728.2,,,100348.0,,,,3179.2
1990-03-01,3754.9,,,118128.0,,,,3190.1
1990-04-01,3770.0,,,97775.0,666.786,,,3201.6
1990-05-01,3775.8,,,111668.0,,,,3200.6
1990-06-01,3804.5,,,121706.0,,,,3213.7
1990-07-01,3821.7,,,98253.0,680.349,,,3224.5
1990-08-01,3848.3,,,131181.0,,,,3242.0
1990-09-01,3870.1,,,82171.0,,,,3254.6
1990-10-01,3870.6,,,108350.0,698.812,,,3259.3
1990-11-01,3871.9,,,118230.0,,,,3262.6
1990-12-01,3861.3,,,109287.0,,,,3271.8
1991-01-01,3841.0,,,99062.0,702.816,,,3287.7
1991-02-01,3866.7,,,93848.0,,,,3304.5
1991-03-01,3913.0,,,105978.0,,,,3321.9
1991-04-01,3907.1,,,110371.0,709.933,,,3332.4
1991-05-01,3933.2,,,116926.0,,,,3343.0
1991-06-01,3940.5,,,105968.0,,,,3351.9
1991-07-01,3966.0,,,119424.0,719.941,,,3356.1
1991-08-01,3969.1,,,120075.0,,,,3355.0
1991-09-01,3984.7,,,116237.0,,,,3354.9
1991-10-01,3976.0,,,114659.0,731.368,,,3360.1
1991-11-01,4003.6,,,117779.0,,,,3365.5
1991-12-01,4020.5,,,106170.0,,,,3372.2
1992-01-01,4084.7,,,119699.0,746.089,35498.0,42450.0,3381.2
1992-02-01,4099.5,,33857.0,111927.0,,36854.0,42447.0,3400.0
1992-03-01,4117.0,,35258.0,122839.0,,35711.0,43066.0,3403.9
1992-04-01,4131.5,,35992.0,123748.0,753.904,35439.0,43723.0,3399.7
1992-05-01,4158.4,,36811.0,108957.0,,35403.0,44123.0,3398.6
1992-06-01,4177.1,,36666.0,117096.0,,37099.0,44637.0,3393.4
1992-07-01,4204.8,,36629.0,122197.0,759.796,37753.0,45185.0,3393.9
1992-08-01,4220.9,,36131.0,102843.0,,36051.0,45368.0,3398.8
1992-09-01,4255.3,,37629.0,112879.0,,37043.0,45495.0,3410.3
1992-10-01,4284.7,,36668.0,125620.0,764.399,37997.0,46352.0,3423.8
1992-11-01,4300.5,,37573.0,107355.0,,37519.0,46233.0,3426.5
1992-12-01,4336.4,,38374.0,152633.0,,37264.0,47449.0,3424.7
1993-01-01,4340.7,344175.0,37041.0,82899.0,771.529,37411.0,46412.0,3419.1
1993-02-01,4355.3,343724.0,36962.0,114477.0,,37002.0,46169.0,3414.5
1993-03-01,4352.5,338627.0,36895.0,127263.0,,37686.0,49751.0,3411.7
1993-04-01,4393.4,342517.0,37729.0,124200.0,782.33,37589.0,49263.0,3411.3
1993-05-01,4422.4,347364.0,37869.0,107605.0,,38821.0,48503.0,3436.9
1993-06-01,4440.0,351035.0,38381.0,117471.0,,36847.0,49034.0,3442.4
1993-07-01,4468.9,354273.0,38915.0,120207.0,788.67,37215.0,48896.0,3442.0
1993-08-01,4481.1,361455.0,39309.0,109815.0,,37561.0,48581.0,3445.7
1993-09-01,4511.5,365314.0,39307.0,118987.0,,38206.0,50286.0,3452.2
1993-10-01,4532.8,366218.0,40550.0,124085.0,796.484,39511.0,51285.0,3456.7
1993-11-01,4554.1,383509.0,40301.0,121483.0,,39254.0,50701.0,3470.1
1993-12-01,4571.1,395253.0,43296.0,133108.0,,39841.0,50514.0,3474.5
1994-01-01,4585.1,386847.0,39801.0,107713.0,806.303,39721.0,50763.0,3474.9
1994-02-01,4632.6,388623.0,41736.0,114752.0,,37850.0,51888.0,3475.7
1994-03-01,4646.0,395098.0,41245.0,125422.0,,41262.0,53651.0,3480.1
1994-04-01,4671.1,404397.0,42992.0,123867.0,820.018,39987.0,53395.0,3481.3
1994-05-01,4669.5,406337.0,42849.0,115597.0,,40747.0,54048.0,3490.8
1994-06-01,4708.9,404473.0,44555.0,123269.0,,41517.0,55758.0,3479.5
1994-07-01,4720.6,403695.0,44016.0,118020.0,836.915,41475.0,56107.0,3488.2
1994-08-01,4762.6,404755.0,44406.0,121608.0,,43522.0,57482.0,3485.7
1994-09-01,4775.0,406085.0,44507.0,131628.0,,43950.0,57752.0,3486.1
1994-10-01,4812.9,397963.0,45959.0,120441.0,847.127,43087.0,57875.0,3484.3
1994-11-01,4825.6,408104.0,45942.0,124991.0,,44280.0,59923.0,3487.2
1994-12-01,4841.6,406665.0,46186.0,135689.0,,45461.0,60047.0,3486.4
1995-01-01,4851.2,410972.0,47317.0,116243.0,858.53,45458.0,61020.0,3492.4
1995-02-01,4850.8,407720.0,46200.0,120977.0,,46031.0,60518.0,3489.9
1995-03-01,4885.4,406957.0,46095.0,143152.0,,46882.0,62429.0,3491.1
1995-04-01,4890.2,405745.0,46776.0,115751.0,871.882,47165.0,63065.0,3499.2
1995-05-01,4933.1,402756.0,48401.0,130035.0,,47742.0,63162.0,3524.2
1995-06-01,4977.5,403182.0,47970.0,135131.0,,47614.0,63682.0,3548.9
1995-07-01,4970.2,409867.0,45962.0,106406.0,876.322,47985.0,62432.0,3567.4
1995-08-01,5005.3,406993.0,47502.0,130489.0,,48770.0,62285.0,3589.0
1995-09-01,5020.5,411442.0,49431.0,136107.0,,49781.0,62968.0,3602.1
1995-10-01,5013.9,411476.0,50283.0,118352.0,884.26,49272.0,62133.0,3613.4
1995-11-01,5055.6,413628.0,49798.0,128538.0,,48852.0,62449.0,3619.9
1995-12-01,5097.5,417717.0,51221.0,133064.0,,49653.0,63230.0,3629.5
1996-01-01,5085.7,428026.0,47931.0,123543.0,891.466,49554.0,64561.0,3647.9
1996-02-01,5132.8,429337.0,49183.0,133775.0,,50973.0,64736.0,3661.8
1996-03-01,5173.3,434372.0,49780.0,136158.0,,50026.0,65148.0,3686.9
1996-04-01,5208.0,442341.0,48102.0,131064.0,905.521,50797.0,66394.0,3697.7
1996-05-01,5223.8,447219.0,50505.0,143173.0,,50914.0,67582.0,3709.6
1996-06-01,5229.8,458019.0,51556.0,117655.0,,51150.0,66094.0,3722.5
1996-07-01,5251.9,452584.0,51047.0,130749.0,918.978,50030.0,66427.0,3737.1
1996-08-01,5275.0,459865.0,50780.0,141828.0,,50877.0,67973.0,3744.0
1996-09-01,5296.6,465833.0,49824.0,122412.0,,50949.0,67967.0,3753.4
1996-10-01,5328.5,470927.0,52556.0,139461.0,938.789,52306.0,67376.0,3772.8
1996-11-01,5351.2,469598.0,52664.0,135728.0,,52698.0,68512.0,3795.1
1996-12-01,5378.6,461233.0,50765.0,129999.0,,51840.0,70342.0,3818.6
1997-01-01,5411.1,463895.0,51958.0,137354.0,945.281,52260.0,70715.0,3834.6
1997-02-01,5434.0,465148.0,54285.0,134303.0,,54470.0,71506.0,3846.3
1997-03-01,5454.2,467193.0,54195.0,129397.0,,55940.0,71988.0,3861.2
1997-04-01,5459.3,463526.0,55044.0,134649.0,955.361,56621.0,72399.0,3877.0
1997-05-01,5460.2,471680.0,53924.0,142988.0,,56386.0,72634.0,3889.2
1997-06-01,5494.2,471896.0,55972.0,118726.0,,57242.0,72263.0,3906.0
1997-07-01,5548.8,480433.0,58969.0,134802.0,969.177,58545.0,73263.0,3923.9
1997-08-01,5587.0,483946.0,58232.0,138672.0,,56895.0,73400.0,3957.4
1997-09-01,5601.7,493470.0,60143.0,124832.0,,57714.0,74311.0,3973.1
1997-10-01,5637.7,496090.0,57582.0,150866.0,985.558,57655.0,74475.0,3992.3
1997-11-01,5661.1,490912.0,57967.0,120830.0,,56982.0,73836.0,4014.8
1997-12-01,5692.1,487580.0,58401.0,154359.0,,57654.0,76004.0,4032.9
1998-01-01,5689.9,496187.0,56811.0,137231.0,995.865,57500.0,75516.0,4056.2
1998-02-01,5723.8,500693.0,59362.0,139701.0,,56627.0,74929.0,4088.9
1998-03-01,5750.3,519814.0,57672.0,131743.0,,56934.0,77222.0,4114.3
1998-04-01,5788.1,523887.0,55909.0,136400.0,1016.626,55229.0,76717.0,4140.2
1998-05-01,5837.9,527735.0,58575.0,134057.0,,55073.0,76566.0,4164.4
1998-06-01,5871.7,545021.0,59020.0,136752.0,,55257.0,75214.0,4184.1
