,PCE,PRFIC1,PRRESCONS,PNFIC1,PNFIC96,CBIC1,HOUST,TLPRVCONS,NEWORDER,ISRATIO,INDPRO,FGCEC1,SLCEC1,SLCE,BOPXGS,BOPMGS,BOPGEXP,BOPGIMP,M2,GDP
1924-08-01,,,,,,,,,,,5.3493,,,,,,,,,
1924-09-01,,,,,,,,,,,5.5374,,,,,,,,,
1924-10-01,,,,,,,,,,,5.6718,,,,,,,,,
1924-11-01,,,,,,,,,,,5.7794,,,,,,,,,
1924-12-01,,,,,,,,,,,5.9406,,,,,,,,,
1925-01-01,,,,,,,,,,,6.1288,,,,,,,,,
1925-02-01,,,,,,,,,,,6.1288,,,,,,,,,
1925-03-01,,,,,,,,,,,6.1288,,,,,,,,,
1925-04-01,,,,,,,,,,,6.1826,,,,,,,,,
1925-05-01,,,,,,,,,,,6.1557,,,,,,,,,
1925-06-01,,,,,,,,,,,6.1019,,,,,,,,,
1925-07-01,,,,,,,,,,,6.2632,,,,,,,,,
1925-08-01,,,,,,,,,,,6.1557,,,,,,,,,
1925-09-01,,,,,,,,,,,6.0751,,,,,,,,,
1925-10-01,,,,,,,,,,,6.317,,,,,,,,,
1925-11-01,,,,,,,,,,,6.4514,,,,,,,,,
1925-12-01,,,,,,,,,,,6.532,,,,,,,,,
1926-01-01,,,,,,,,,,,6.4245,,,,,,,,,
1926-02-01,,,,,,,,,,,6.4245,,,,,,,,,
1926-03-01,,,,,,,,,,,6.5051,,,,,,,,,
1926-04-01,,,,,,,,,,,6.5051,,,,,,,,,
1926-05-01,,,,,,,,,,,6.4514,,,,,,,,,
1926-06-01,,,,,,,,,,,6.532,,,,,,,,,
1926-07-01,,,,,,,,,,,6.5589,,,,,,,,,
1926-08-01,,,,,,,,,,,6.6396,,,,,,,,,
1926-09-01,,,,,,,,,,,6.7471,,,,,,,,,
1926-10-01,,,,,,,,,,,6.7471,,,,,,,,,
1926-11-01,,,,,,,,,,,6.7202,,,,,,,,,
1926-12-01,,,,,,,,,,,6.6933,,,,,,,,,
1927-01-01,,,,,,,,,,,6.6664,,,,,,,,,
1927-02-01,,,,,,,,,,,6.7202,,,,,,,,,
1927-03-01,,,,,,,,,,,6.8008,,,,,,,,,
1927-04-01,,,,,,,,,,,6.6396,,,,,,,,,
1927-05-01,,,,,,,,,,,6.6933,,,,,,,,,
1927-06-01,,,,,,,,,,,6.6664,,,,,,,,,
1927-07-01,,,,,,,,,,,6.5858,,,,,,,,,
1927-08-01,,,,,,,,,,,6.5858,,,,,,,,,
1927-09-01,,,,,,,,,,,6.4783,,,,,,,,,
1927-10-01,,,,,,,,,,,6.3439,,,,,,,,,
1927-11-01,,,,,,,,,,,6.3439,,,,,,,,,
1927-12-01,,,,,,,,,,,6.3707,,,,,,,,,
1928-01-01,,,,,,,,,,,6.5051,,,,,,,,,
1928-02-01,,,,,,,,,,,6.5589,,,,,,,,,
1928-03-01,,,,,,,,,,,6.6127,,,,,,,,,
1928-04-01,,,,,,,,,,,6.5858,,,,,,,,,
1928-05-01,,,,,,,,,,,6.6664,,,,,,,,,
1928-06-01,,,,,,,,,,,6.7202,,,,,,,,,
1928-07-01,,,,,,,,,,,6.8008,,,,,,,,,
1928-08-01,,,,,,,,,,,6.9352,,,,,,,,,
1928-09-01,,,,,,,,,,,6.989,,,,,,,,,
1928-10-01,,,,,,,,,,,7.1234,,,,,,,,,
1928-11-01,,,,,,,,,,,7.2578,,,,,,,,,
1928-12-01,,,,,,,,,,,7.3922,,,,,,,,,
1929-01-01,,,,,,,,,,,7.4997,,,,,,,,,
1929-02-01,,,,,,,,,,,7.4728,,,,,,,,,
1929-03-01,,,,,,,,,,,7.4997,,,,,,,,,
1929-04-01,,,,,,,,,,,7.6341,,,,,,,,,
1929-05-01,,,,,,,,,,,7.7685,,,,,,,,,
1929-06-01,,,,,,,,,,,7.8223,,,,,,,,,
1929-07-01,,,,,,,,,,,7.9298,,,,,,,,,
1929-08-01,,,,,,,,,,,7.8492,,,,,,,,,
1929-09-01,,,,,,,,,,,7.7954,,,,,,,,,
1929-10-01,,,,,,,,,,,7.661,,,,,,,,,
1929-11-01,,,,,,,,,,,7.2847,,,,,,,,,
1929-12-01,,,,,,,,,,,6.9621,,,,,,,,,
1930-01-01,,,,,,,,,,,6.9621,,,,,,,,,
1930-02-01,,,,,,,,,,,6.9352,,,,,,,,,
1930-03-01,,,,,,,,,,,6.8277,,,,,,,,,
1930-04-01,,,,,,,,,,,6.774,,,,,,,,,
1930-05-01,,,,,,,,,,,6.6664,,,,,,,,,
1930-06-01,,,,,,,,,,,6.4783,,,,,,,,,
1930-07-01,,,,,,,,,,,6.1826,,,,,,,,,
1930-08-01,,,,,,,,,,,6.0482,,,,,,,,,
1930-09-01,,,,,,,,,,,5.9406,,,,,,,,,
1930-10-01,,,,,,,,,,,5.7794,,,,,,,,,
1930-11-01,,,,,,,,,,,5.645,,,,,,,,,
1930-12-01,,,,,,,,,,,5.5106,,,,,,,,,
1931-01-01,,,,,,,,,,,5.4837,,,,,,,,,
1931-02-01,,,,,,,,,,,5.5106,,,,,,,,,
1931-03-01,,,,,,,,,,,5.6181,,,,,,,,,
1931-04-01,,,,,,,,,,,5.645,,,,,,,,,
1931-05-01,,,,,,,,,,,5.5643,,,,,,,,,
1931-06-01,,,,,,,,,,,5.4299,,,,,,,,,
1931-07-01,,,,,,,,,,,5.3493,,,,,,,,,
1931-08-01,,,,,,,,,,,5.1611,,,,,,,,,
1931-09-01,,,,,,,,,,,4.9192,,,,,,,,,
1931-10-01,,,,,,,,,,,4.731,,,,,,,,,
1931-11-01,,,,,,,,,,,4.6772,,,,,,,,,
1931-12-01,,,,,,,,,,,4.6504,,,,,,,,,
1932-01-01,,,,,,,,,,,4.516,,,,,,,,,
1932-02-01,,,,,,,,,,,4.4084,,,,,,,,,
1932-03-01,,,,,,,,,,,4.3547,,,,,,,,,
1932-04-01,,,,,,,,,,,4.059,,,,,,,,,
1932-05-01,,,,,,,,,,,3.9246,,,,,,,,,
1932-06-01,,,,,,,,,,,3.7902,,,,,,,,,
1932-07-01,,,,,,,,,,,3.6827,,,,,,,,,
1932-08-01,,,,,,,,,,,3.7902,,,,,,,,,
1932-09-01,,,,,,,,,,,4.0321,,,,,,,,,
1932-10-01,,,,,,,,,,,4.1665,,,,,,,,,
1932-11-01,,,,,,,,,,,4.1665,,,,,,,,,
1932-12-01,,,,,,,,,,,4.0859,,,,,,,,,
1933-01-01,,,,,,,,,,,4.0052,,,,,,,,,
1933-02-01,,,,,,,,,,,4.0321,,,,,,,,,
1933-03-01,,,,,,,,,,,3.7902,,,,,,,,,
1933-04-01,,,,,,,,,,,4.059,,,,,,,,,
1933-05-01,,,,,,,,,,,4.731,,,,,,,,,
1933-06-01,,,,,,,,,,,5.4568,,,,,,,,,
1933-07-01,,,,,,,,,,,5.9675,,,,,,,,,
1933-08-01,,,,,,,,,,,5.7256,,,,,,,,,
1933-09-01,,,,,,,,,,,5.403,,,,,,,,,
1933-10-01,,,,,,,,,,,5.1342,,,,,,,,,
1933-11-01,,,,,,,,,,,4.8385,,,,,,,,,
1933-12-01,,,,,,,,,,,4.8654,,,,,,,,,
1934-01-01,,,,,,,,,,,5.0267,,,,,,,,,
1934-02-01,,,,,,,,,,,5.2686,,,,,,,,,
1934-03-01,,,,,,,,,,,5.5106,,,,,,,,,
1934-04-01,,,,,,,,,,,5.5106,,,,,,,,,
1934-05-01,,,,,,,,,,,5.6181,,,,,,,,,
1934-06-01,,,,,,,,,,,5.5106,,,,,,,,,
1934-07-01,,,,,,,,,,,5.1342,,,,,,,,,
1934-08-01,,,,,,,,,,,5.0805,,,,,,,,,
1934-09-01,,,,,,,,,,,4.7848,,,,,,,,,
1934-10-01,,,,,,,,,,,4.9998,,,,,,,,,
1934-11-01,,,,,,,,,,,5.0536,,,,,,,,,
1934-12-01,,,,,,,,,,,5.3761,,,,,,,,,
1935-01-01,,,,,,,,,,,5.8062,,,,,,,,,
1935-02-01,,,,,,,,,,,5.9138,,,,,,,,,
1935-03-01,,,,,,,,,,,5.8869,,,,,,,,,
1935-04-01,,,,,,,,,,,5.7794,,,,,,,,,
1935-05-01,,,,,,,,,,,5.7794,,,,,,,,,
1935-06-01,,,,,,,,,,,5.86,,,,,,,,,
1935-07-01,,,,,,,,,,,5.86,,,,,,,,,
1935-08-01,,,,,,,,,,,6.075,,,,,,,,,
1935-09-01,,,,,,,,,,,6.2363,,,,,,,,,
1935-10-01,,,,,,,,,,,6.4245,,,,,,,,,
1935-11-01,,,,,,,,,,,6.5589,,,,,,,,,
1935-12-01,,,,,,,,,,,6.6395,,,,,,,,,
1936-01-01,,,,,,,,,,,6.532,,,,,,,,,
1936-02-01,,,,,,,,,,,6.3707,,,,,,,,,
1936-03-01,,,,,,,,,,,6.4514,,,,,,,,,
1936-04-01,,,,,,,,,,,6.8546,,,,,,,,,
1936-05-01,,,,,,,,,,,6.989,,,,,,,,,
1936-06-01,,,,,,,,,,,7.1234,,,,,,,,,
1936-07-01,,,,,,,,,,,7.2578,,,,,,,,,
1936-08-01,,,,,,,,,,,7.3653,,,,,,,,,
1936-09-01,,,,,,,,,,,7.4997,,,,,,,,,
1936-10-01,,,,,,,,,,,7.6073,,,,,,,,,
1936-11-01,,,,,,,,,,,7.8223,,,,,,,,,
1936-12-01,,,,,,,,,,,8.0642,,,,,,,,,
1937-01-01,,,,,,,,,,,8.0373,,,,,,,,,
1937-02-01,,,,,,,,,,,8.1449,,,,,,,,,
1937-03-01,,,,,,,,,,,8.333,,,,,,,,,
1937-04-01,,,,,,,,,,,8.333,,,,,,,,,
1937-05-01,,,,,,,,,,,8.3599,,,,,,,,,
1937-06-01,,,,,,,,,,,8.2524,,,,,,,,,
1937-07-01,,,,,,,,,,,8.3062,,,,,,,,,
1937-08-01,,,,,,,,,,,8.2524,,,,,,,,,
1937-09-01,,,,,,,,,,,7.9836,,,,,,,,,
1937-10-01,,,,,,,,,,,7.3922,,,,,,,,,
1937-11-01,,,,,,,,,,,6.6664,,,,,,,,,
1937-12-01,,,,,,,,,,,6.075,,,,,,,,,
1938-01-01,,,,,,,,,,,5.9406,,,,,,,,,
1938-02-01,,,,,,,,,,,5.8869,,,,,,,,,
1938-03-01,,,,,,,,,,,5.8869,,,,,,,,,
1938-04-01,,,,,,,,,,,5.7794,,,,,,,,,
1938-05-01,,,,,,,,,,,5.645,,,,,,,,,
1938-06-01,,,,,,,,,,,5.6987,,,,,,,,,
1938-07-01,,,,,,,,,,,6.0213,,,,,,,,,
1938-08-01,,,,,,,,,,,6.3439,,,,,,,,,
1938-09-01,,,,,,,,,,,6.532,,,,,,,,,
1938-10-01,,,,,,,,,,,6.6933,,,,,,,,,
1938-11-01,,,,,,,,,,,6.9621,,,,,,,,,
1938-12-01,,,,,,,,,,,7.0428,,,,,,,,,
1939-01-01,,,,,,,,,,,7.0428,,,,,,,,,
1939-02-01,,,,,,,,,,,7.0965,,,,,,,,,
1939-03-01,,,,,,,,,,,7.1234,,,,,,,,,
1939-04-01,,,,,,,,,,,7.0965,,,,,,,,,
1939-05-01,,,,,,,,,,,7.0696,,,,,,,,,
1939-06-01,,,,,,,,,,,7.2309,,,,,,,,,
1939-07-01,,,,,,,,,,,7.446,,,,,,,,,
1939-08-01,,,,,,,,,,,7.5535,,,,,,,,,
1939-09-01,,,,,,,,,,,8.0105,,,,,,,,,
1939-10-01,,,,,,,,,,,8.4137,,,,,,,,,
1939-11-01,,,,,,,,,,,8.6287,,,,,,,,,
1939-12-01,,,,,,,,,,,8.6287,,,,,,,,,
1940-01-01,,,,,,,,,,,8.5212,,,,,,,,,
1940-02-01,,,,,,,,,,,8.2524,,,,,,,,,
1940-03-01,,,,,,,,,,,8.0642,,,,,,,,,
1940-04-01,,,,,,,,,,,8.2255,,,,,,,,,
1940-05-01,,,,,,,,,,,8.4674,,,,,,,,,
1940-06-01,,,,,,,,,,,8.7362,,,,,,,,,
1940-07-01,,,,,,,,,,,8.8438,,,,,,,,,
1940-08-01,,,,,,,,,,,8.8975,,,,,,,,,
1940-09-01,,,,,,,,,,,9.0857,,,,,,,,,
1940-10-01,,,,,,,,,,,9.2201,,,,,,,,,
1940-11-01,,,,,,,,,,,9.4351,,,,,,,,,
1940-12-01,,,,,,,,,,,9.7577,,,,,,,,,
1941-01-01,,,,,,,,,,,9.9996,,,,,,,,,
1941-02-01,,,,,,,,,,,10.2953,,,,,,,,,
1941-03-01,,,,,,,,,,,10.6179,,,,,,,,,
1941-04-01,,,,,,,,,,,10.6448,,,,,,,,,
1941-05-01,,,,,,,,,,,11.1286,,,,,,,,,
1941-06-01,,,,,,,,,,,11.2093,,,,,,,,,
1941-07-01,,,,,,,,,,,11.3437,,,,,,,,,
1941-08-01,,,,,,,,,,,11.4781,,,,,,,,,
1941-09-01,,,,,,,,,,,11.4781,,,,,,,,,
1941-10-01,,,,,,,,,,,11.5856,,,,,,,,,
1941-11-01,,,,,,,,,,,11.6394,,,,,,,,,
1941-12-01,,,,,,,,,,,11.8275,,,,,,,,,
1942-01-01,,,,,,,,,,,12.0695,,,,,,,,,
1942-02-01,,,,,,,,,,,12.2845,,,,,,,,,
1942-03-01,,,,,,,,,,,12.4189,,,,,,,,,
1942-04-01,,,,,,,,,,,12.0695,,,,,,,,,
1942-05-01,,,,,,,,,,,12.0963,,,,,,,,,
1942-06-01,,,,,,,,,,,12.1232,,,,,,,,,
1942-07-01,,,,,,,,,,,12.4189,,,,,,,,,
1942-08-01,,,,,,,,,,,12.7952,,,,,,,,,
1942-09-01,,,,,,,,,,,13.0909,,,,,,,,,
1942-10-01,,,,,,,,,,,13.521,,,,,,,,,
1942-11-01,,,,,,,,,,,13.8436,,,,,,,,,
1942-12-01,,,,,,,,,,,14.1662,,,,,,,,,
1943-01-01,,,,,,,,,,,14.3006,,,,,,,,,
1943-02-01,,,,,,,,,,,14.6769,,,,,,,,,
1943-03-01,,,,,,,,,,,14.7844,,,,,,,,,
1943-04-01,,,,,,,,,,,14.9726,,,,,,,,,
1943-05-01,,,,,,,,,,,15.0801,,,,,,,,,
1943-06-01,,,,,,,,,,,14.9995,,,,,,,,,
1943-07-01,,,,,,,,,,,15.4564,,,,,,,,,
1943-08-01,,,,,,,,,,,15.779,,,,,,,,,
1943-09-01,,,,,,,,,,,16.1822,,,,,,,,,
1943-10-01,,,,,,,,,,,16.4241,,,,,,,,,
1943-11-01,,,,,,,,,,,16.6392,,,,,,,,,
1943-12-01,,,,,,,,,,,16.4241,,,,,,,,,
1944-01-01,,,,,,,,,,,16.6123,,,,,,,,,
1944-02-01,,,,,,,,,,,16.7467,,,,,,,,,
1944-03-01,,,,,,,,,,,16.7198,,,,,,,,,
1944-04-01,,,,,,,,,,,16.7198,,,,,,,,,
1944-05-01,,,,,,,,,,,16.6123,,,,,,,,,
1944-06-01,,,,,,,,,,,16.5585,,,,,,,,,
1944-07-01,,,,,,,,,,,16.5317,,,,,,,,,
1944-08-01,,,,,,,,,,,16.7467,,,,,,,,,
1944-09-01,,,,,,,,,,,16.6392,,,,,,,,,
1944-10-01,,,,,,,,,,,16.693,,,,,,,,,
1944-11-01,,,,,,,,,,,16.5585,,,,,,,,,
1944-12-01,,,,,,,,,,,16.5048,,,,,,,,,
1945-01-01,,,,,,,,,,,16.3435,,,,,,,,,
1945-02-01,,,,,,,,,,,16.2897,,,,,,,,,
1945-03-01,,,,,,,,,,,16.1822,,,,,,,,,
1945-04-01,,,,,,,,,,,15.8865,,,,,,,,,
1945-05-01,,,,,,,,,,,15.4564,,,,,,,,,
1945-06-01,,,,,,,,,,,15.107,,,,,,,,,
1945-07-01,,,,,,,,,,,14.7576,,,,,,,,,
1945-08-01,,,,,,,,,,,13.2253,,,,,,,,,
1945-09-01,,,,,,,,,,,12.0426,,,,,,,,,
1945-10-01,,,,,,,,,,,11.5587,,,,,,,,,
1945-11-01,,,,,,,,,,,11.9888,,,,,,,,,
1945-12-01,,,,,,,,,,,12.0426,,,,,,,,,
1946-01-01,,,,,,,,,,,11.3706,,,,,,,,,
1946-02-01,,,,,,,,,,,10.8061,,,,,,,,,
1946-03-01,,,,,,,,,,,11.9351,,,,,,,,,
1946-04-01,,,,,,,,,,,11.72,,,,,,,,,
1946-05-01,,,,,,,,,,,11.2899,,,,,,,,,
1946-06-01,,,,,,,,,,,11.9888,,,,,,,,,
1946-07-01,,,,,,,,,,,12.392,,,,,,,,,
1946-08-01,,,,,,,,,,,12.849,,,,,,,,,
1946-09-01,,,,,,,,,,,13.0909,,,,,,,,,
1946-10-01,,,,,,,,,,,13.3329,,,,,,,,,
1946-11-01,,,,,,,,,,,13.4135,,,,,,,,,
1946-12-01,,,,,,,,,,,13.4941,,,,,,,,,
1947-01-01,,,,,,6.238,,,,,13.6554,,,13.318,,,,,,243.164
1947-02-01,,,,,,,,,,,13.7361,,,,,,,,,
1947-03-01,,,,,,,,,,,13.8167,,,,,,,,,
1947-04-01,,,,,,-4.326,,,,,13.7092,,,13.714,,,,,,245.968
1947-05-01,,,,,,,,,,,13.7629,,,,,,,,,
1947-06-01,,,,,,,,,,,13.7629,,,,,,,,,
1947-07-01,,,,,,-16.874,,,,,13.6823,,,14.324,,,,,,249.585
1947-08-01,,,,,,,,,,,13.7629,,,,,,,,,
1947-09-01,,,,,,,,,,,13.8705,,,,,,,,,
1947-10-01,,,,,,-2.822,,,,,14.0049,,,15.009,,,,,,259.745
1947-11-01,,,,,,,,,,,14.193,,,,,,,,,
1947-12-01,,,,,,,,,,,14.2468,,,,,,,,,
1948-01-01,,,,,,14.095,,,,,14.3274,,,15.525,,,,,,265.742
1948-02-01,,,,,,,,,,,14.3543,,,,,,,,,
1948-03-01,,,,,,,,,,,14.1931,,,,,,,,,
1948-04-01,,,,,,26.813,,,,,14.2199,,,16.299,,,,,,272.567
1948-05-01,,,,,,,,,,,14.4618,,,,,,,,,
1948-06-01,,,,,,,,,,,14.65,,,,,,,,,
1948-07-01,,,,,,31.333,,,,,14.65,,,17.174,,,,,,279.196
1948-08-01,,,,,,,,,,,14.5962,,,,,,,,,
1948-09-01,,,,,,,,,,,14.4887,,,,,,,,,
1948-10-01,,,,,,24.243,,,,,14.5963,,,17.859,,,,,,280.366
1948-11-01,,,,,,,,,,,14.4081,,,,,,,,,
1948-12-01,,,,,,,,,,,14.2737,,,,,,,,,
1949-01-01,,,,,,-2.474,,,,,14.1393,,,18.403,,,,,,275.034
1949-02-01,,,,,,,,,,,14.0049,,,,,,,,,
1949-03-01,,,,,,,,,,,13.7361,,,,,,,,,
1949-04-01,,,,,,-21.832,,,,,13.6554,,,19.138,,,,,,271.351
1949-05-01,,,,,,,,,,,13.4673,,,,,,,,,
1949-06-01,,,,,,,,,,,13.4404,,,,,,,,,
1949-07-01,,,,,,-4.783,,,,,13.4135,,,19.88,,,,,,272.889
1949-08-01,,,,,,,,,,,13.5479,,,,,,,,,
1949-09-01,,,,,,,,,,,13.6823,,,,,,,,,
1949-10-01,,,,,,-21.818,,,,,13.1716,,,20.121,,,,,,270.627
1949-11-01,,,,,,,,,,,13.521,,,,,,,,,
1949-12-01,,,,,,,,,,,13.7629,,,,,,,,,
1950-01-01,,,,,,9.151,,,,,14.0049,,,20.412,,,,,,280.828
1950-02-01,,,,,,,,,,,14.0586,,,,,,,,,
1950-03-01,,,,,,,,,,,14.5156,,,,,,,,,
1950-04-01,,,,,,13.359,,,,,14.9995,,,20.72,,,,,,290.383
1950-05-01,,,,,,,,,,,15.3489,,,,,,,,,
1950-06-01,,,,,,,,,,,15.8059,,,,,,,,,
1950-07-01,,,,,,17.541,,,,,16.3166,,,21.319,,,,,,308.153
1950-08-01,,,,,,,,,,,16.8274,,,,,,,,,
1950-09-01,,,,,,,,,,,16.7198,,,,,,,,,
1950-10-01,,,,,,56.183,,,,,16.8273,,,21.937,,,,,,319.945
1950-11-01,,,,,,,,,,,16.8005,,,,,,,,,
1950-12-01,,,,,,,,,,,17.0962,,,,,,,,,
1951-01-01,,,,,,34.908,,,,,17.1499,,,22.46,,,,,,336.0
1951-02-01,,,,,,,,,,,17.2575,,,,,,,,,
1951-03-01,,,,,,,,,,,17.3381,,,,,,,,,
1951-04-01,,,,,,50.756,,,,,17.365,,,23.22,,,,,,344.09
1951-05-01,,,,,,,,,,,17.3112,,,,,,,,,
1951-06-01,,,,,,,,,,,17.2306,,,,,,,,,
1951-07-01,,,,,,33.468,,,,,16.9618,,,23.743,,,,,,351.385
1951-08-01,,,,,,,,,,,16.8005,,,,,,,,,
1951-09-01,,,,,,,,,,,16.908,,,,,,,,,
1951-10-01,,,,,,14.383,,,,,16.8811,,,24.003,,,,,,356.178
1951-11-01,,,,,,,,,,,17.0155,,,,,,,,,
1951-12-01,,,,,,,,,,,17.123,,,,,,,,,
1952-01-01,,,,,,18.048,,,,,17.3112,,,24.098,,,,,,359.82
1952-02-01,,,,,,,,,,,17.4187,,,,,,,,,
1952-03-01,,,,,,,,,,,17.4725,,,,,,,,,
1952-04-01,,,,,,-4.389,,,,,17.3112,,,24.919,,,,,,361.03
1952-05-01,,,,,,,,,,,17.1499,,,,,,,,,
1952-06-01,,,,,,,,,,,16.9886,,,,,,,,,
1952-07-01,,,,,,19.996,,,,,16.7198,,,24.753,,,,,,367.701
1952-08-01,,,,,,,,,,,17.7951,,,,,,,,,
1952-09-01,,,,,,,,,,,18.4402,,,,,,,,,
1952-10-01,,,,,,20.051,,,,,18.6284,,,25.302,,,,,,380.812
1952-11-01,,,,,,,,,,,19.0047,,,,,,,,,
1952-12-01,,,,,,,,,,,19.1122,,,,,,,,,
1953-01-01,,,,,,16.203,,,,,19.166,,,26.105,,,,,,387.98
1953-02-01,,,,,,,,,,,19.2735,,,,,,,,,
1953-03-01,,,,,,,,,,,19.4348,,,,,,,,,
1953-04-01,,,,,,15.897,,,,,19.5154,,,25.976,,,,,,391.749
1953-05-01,,,,,,,,,,,19.6229,,,,,,,,,
1953-06-01,,,,,,,,,,,19.5423,,,,,,,,,
1953-07-01,,,,,,9.642,,,,,19.7842,,,26.653,,,,,,391.171
1953-08-01,,,,,,,,,,,19.6767,,,,,,,,,
1953-09-01,,,,,,,,,,,19.2735,,,,,,,,,
1953-10-01,,,,,,-8.267,,,,,19.1122,,,27.228,,,,,,385.97
1953-11-01,,,,,,,,,,,18.6553,,,,,,,,,
1953-12-01,,,,,,,,,,,18.1983,,,,,,,,,
1954-01-01,,,,,,-7.346,,,,,18.0639,,,28.097,,,,,,385.345
1954-02-01,,,,,,,,,,,18.1176,,,,,,,,,
1954-03-01,,,,,,,,,,,18.0101,,,,,,,,,
1954-04-01,,,,,,-11.829,,,,,17.9026,,,28.842,,,,,,386.121
1954-05-01,,,,,,,,,,,18.0101,,,,,,,,,
1954-06-01,,,,,,,,,,,18.0639,,,,,,,,,
1954-07-01,,,,,,-9.423,,,,,18.0907,,,29.796,,,,,,390.996
1954-08-01,,,,,,,,,,,18.0639,,,,,,,,,
1954-09-01,,,,,,,,,,,18.0908,,,,,,,,,
1954-10-01,,,,,,-3.48,,,,,18.3058,,,30.112,,,,,,399.734
1954-11-01,,,,,,,,,,,18.6015,,,,,,,,,
1954-12-01,,,,,,,,,,,18.8434,,,,,,,,,
1955-01-01,,,,,,14.027,,,,,19.2735,,,31.149,,,,,,413.073
1955-02-01,,,,,,,,,,,19.5154,,,,,,,,,
